run_id,date_ist,platform,brand,category,canonical,city,pincode,store_id,pack,vol_ml,per_litre,mrp,sale,discount_pct,in_stock,rank,is_ad
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Fortune,sunflower oil,fortune-fortune-sunlite-refined-sunflower-oil-1.74l,Bengaluru,560006,33966,1.74 kg,1899.56,185.31,425,352,17.2,1,15,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Fortune,sunflower oil,fortune-fortune-sunlight-refined-sunflower-oil-4.55l,Bengaluru,560006,33966,4.55 kg,4967.25,181.79,1020,903,11.5,1,16,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Gemini,sunflower oil,gemini-gemini-pureit-refind-sunflower-oil-870ml,Bengaluru,560006,33966,870 g,949.78,184.25,220,175,20.5,1,17,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Saffola,sunflower oil,saffola-saffola-sunflower-and-rice-bran-blended-cooking-oil-free-1l,Bengaluru,560006,33966,1 l,1000,1225,1320,1225,7.2,1,18,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Sundrop,sunflower oil,sundrop-sundrop-heart-rice-bran-sunflower-blended-cooking-oil-1l,Bengaluru,560006,33966,1 l,1000,240,250,240,4,1,2,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Fortune,rice bran oil,fortune-fortune-rice-bran-oil-870ml,Bengaluru,560006,33966,870 g,949.78,170.57,219,162,26,1,8,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Patanjali,canola oil,patanjali-patanjali-virgin-sesame-oil-500ml,Bengaluru,560006,33966,500 ml,500,314,157,157,0,1,10,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Nature Fresh,sunflower oil,nature-fresh-nature-fresh-acti-lite-sunflower-oil-800ml,Bengaluru,560006,33966,800 g,873.36,191.22,210,167,20.5,1,11,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Tata,groundnut oil,tata-tata-simply-better-100-pure-cold-pressed-groundnut-oil-peanut-oil-1l,Bengaluru,560006,33966,1 l,1000,361,500,361,27.8,1,16,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Fortune,soyabean oil,fortune-fortune-soya-health-refined-soyabean-oil-750ml,Bengaluru,560006,33966,750 g,818.78,183.2,170,150,11.8,1,17,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Sunpure,rice bran oil,sunpure-sunpure-health-rice-bran-oil-910ml,Bengaluru,560006,33966,910 g,993.45,165.08,190,164,13.7,1,1,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Saffola,soyabean oil,saffola-saffola-active-rice-bran-soyabean-blended-cooking-oil-930ml,Bengaluru,560006,33966,930 ml,930,177.42,208,165,20.7,1,3,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Saffola,sunflower oil,saffola-saffola-gold-sunflower-rice-bran-refined-blended-cooking-oil-1l,Bengaluru,560006,33966,1 l,1000,202,240,202,15.8,1,4,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Freedom,rice bran oil,freedom-freedom-refined-rice-bran-oil-1l,Bengaluru,560006,33966,1 l,1000,167,210,167,20.5,1,6,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Fortune,rice bran oil,fortune-fortune-rice-bran-oil-4.35l,Bengaluru,560006,33966,4.35 kg,4748.91,182.78,1149,868,24.5,1,7,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Fortune,soyabean oil,fortune-fortune-xpert-active-rice-bran-soyabean-blended-cooking-oil-850ml,Bengaluru,560006,33966,850 g,927.95,177.81,200,165,17.5,1,8,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Saffola,sunflower oil,saffola-saffola-total-heart-pro-rice-bran-sunflower-blended-cooking-oil-1l,Bengaluru,560006,33966,1 l,1000,234,260,234,10,1,10,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Saffola,sunflower oil,saffola-saffola-gold-sunflower-rice-bran-refined-blended-cooking-oil-1.82l,Bengaluru,560006,33966,1.82 kg,1986.9,202.33,495,402,18.8,1,11,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Sundrop,rice bran oil,sundrop-sundrop-heart-rice-bran-corn-refined-cooking-oil-750ml,Bengaluru,560006,33966,750 g,818.78,181.98,149,149,0,1,12,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Patanjali,rice bran oil,patanjali-patanjali-fortified-rice-bran-oil-750ml,Bengaluru,560006,33966,750 g,818.78,196.63,161,161,0,1,13,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Dhara,rice bran oil,dhara-dhara-life-refined-rice-bran-oil-1l,Bengaluru,560006,33966,1 l,1000,179,215,179,16.7,1,14,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Saffola,soyabean oil,saffola-saffola-active-rice-bran-soyabean-blended-cooking-oil-4.25l,Bengaluru,560006,33966,4.25 kg,4639.74,183.63,1040,852,18.1,1,15,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Saffola,sunflower oil,saffola-saffola-total-heart-pro-rice-bran-sunflower-blended-cooking-oil-5l,Bengaluru,560006,33966,5 l,5000,230.2,1400,1151,17.8,1,18,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Saffola,rice bran oil,saffola-saffola-tasty-refined-rice-bran-corn-blended-cooking-oil-4.1l,Bengaluru,560006,33966,4.1 kg,4475.98,199.29,950,892,6.1,1,19,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Saffola,sunflower oil,saffola-saffola-gold-sunflower-rice-bran-refined-blended-cooking-oil-15l,Bengaluru,560006,33966,15 l,15000,214.2,3400,3213,5.5,1,20,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Gulab,groundnut oil,gulab-gulab-premium-cold-pressed-groundnut-oil-1l,Bengaluru,560006,33966,1 l,1000,319,490,319,34.9,1,1,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Fortune,groundnut oil,fortune-fortune-filtered-groundnut-oil-870ml,Bengaluru,560006,33966,870 g,949.78,196.89,250,187,25.2,1,2,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Dhara,groundnut oil,dhara-dhara-filtered-groundnut-oil-1l,Bengaluru,560006,33966,1 l,1000,201,250,201,19.6,1,4,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Gulab,groundnut oil,gulab-gulab-filtered-groundnut-oil-870ml,Bengaluru,560006,33966,870 g,949.78,183.2,271,174,35.8,1,5,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Gold Winner,groundnut oil,gold-winner-gold-winner-refined-groundnut-oil-850ml,Bengaluru,560006,33966,850 g,927.95,189.67,218,176,19.3,1,6,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Gulab,groundnut oil,gulab-gulab-filtered-groundnut-oil-4.35l,Bengaluru,560006,33966,4.35 kg,4748.91,197.1,1305,936,28.3,1,7,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Sunpure,groundnut oil,sunpure-sunpure-groundnut-oil-1l,Bengaluru,560006,33966,1 l,1000,181,230,181,21.3,1,8,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Saffola,groundnut oil,saffola-saffola-cold-pressed-groundnut-oil-1l,Bengaluru,560006,33966,1 l,1000,371,450,371,17.6,1,9,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Natureland,groundnut oil,natureland-natureland-organics-organic-groundnut-oil-1l,Bengaluru,560006,33966,1 l,1000,326,495,326,34.1,1,10,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Patanjali,groundnut oil,patanjali-patanjali-groundnut-oil-750ml,Bengaluru,560006,33966,750 g,818.78,222.28,182,182,0,1,11,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Saffola,groundnut oil,saffola-saffola-cold-pressed-groundnut-blended-cooking-oil-1l,Bengaluru,560006,33966,1 l,1000,395,647,395,38.9,1,12,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Tata,groundnut oil,tata-tata-simply-better-cold-pressed-groundnut-oil-peanut-oil-5l,Bengaluru,560006,33966,5 l,5000,320.8,2099,1604,23.6,1,13,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Natureland,groundnut oil,natureland-natureland-organics-cold-pressed-organic-groundnut-oil-5l,Bengaluru,560006,33966,5 l,5000,368.2,2425,1841,24.1,1,14,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Gemini,soyabean oil,gemini-gemini-refined-soyabean-oil-840ml,Bengaluru,560006,33966,840 g,917.03,185.38,206,170,17.5,1,2,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Jivo,olive oil,jivo-jivo-extra-light-olive-oil-2l,Mumbai,400001,31102,2 l,2000,570.5,2799,1141,59.2,1,1,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Jivo,olive oil,jivo-jivo-pomace-olive-oil-1l,Mumbai,400001,31102,1 l,1000,387,1049,387,63.1,1,2,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Jivo,sunflower oil,jivo-jivo-cold-pressed-sunflower-oil-1l,Mumbai,400001,31102,1 l,1000,195,275,195,29.1,1,3,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Jivo,canola oil,jivo-jivo-cold-pressed-canola-oil-1l,Mumbai,400001,31102,1 l,1000,233,375,233,37.9,1,4,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Oleev,rice bran oil,oleev-oleev-active-olive-rice-bran-multisource-blended-cooking-oil-1l,Mumbai,400001,31102,1 l,1000,268,275,268,2.5,1,5,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Figaro,olive oil,figaro-figaro-pure-olive-oil-100ml,Mumbai,400001,31102,100 ml,100,2060,225,206,8.4,1,6,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-250ml,Mumbai,400001,31102,250 ml,250,1224,749,306,59.1,1,7,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Figaro,olive oil,figaro-figaro-extra-virgin-olive-oil-250ml,Mumbai,400001,31102,250 ml,250,1404,599,351,41.4,1,8,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Borges,olive oil,borges-borges-cold-pressed-extra-virgin-olive-oil-250ml,Mumbai,400001,31102,250 ml,250,1420,750,355,52.7,1,9,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Figaro,olive oil,figaro-figaro-pure-olive-oil-200ml,Mumbai,400001,31102,200 ml,200,1860,399,372,6.8,1,10,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-1l,Mumbai,400001,31102,1 l,1000,992,2399,992,58.6,1,11,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Leonardo,olive oil,leonardo-leonardo-pomace-olive-oil-1l,Mumbai,400001,31102,1 l,1000,522,1800,522,71,1,12,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Fortune,sunflower oil,fortune-fortune-sunlite-refined-sunflower-oil-800ml,Mumbai,400001,31102,800 g,873.36,195.8,205,171,16.6,1,13,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Fortune,mustard oil,fortune-fortune-premium-kachi-ghani-pure-mustard-oil-910ml,Mumbai,400001,31102,910 g,993.45,200.31,250,199,20.4,1,14,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Gulab,groundnut oil,gulab-gulab-filtered-groundnut-oil-870ml,Mumbai,400001,31102,870 g,949.78,189.52,271,180,33.6,1,13,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Gemini,sunflower oil,gemini-gemini-refined-sunflower-oil-800ml,Mumbai,400001,31102,800 g,873.36,201.52,220,176,20,1,14,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Saffola,soyabean oil,saffola-saffola-active-rice-bran-soyabean-blended-cooking-oil-930ml,Mumbai,400001,31102,930 ml,930,172.04,208,160,23.1,1,15,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Fortune,rice bran oil,fortune-fortune-rice-bran-oil-870ml,Mumbai,400001,31102,870 g,949.78,183.2,209,174,16.7,1,16,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Patanjali,mustard oil,patanjali-patanjali-mustard-oil-1l,Mumbai,400001,31102,1 l,1000,220,220,220,0,1,2,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Tata,mustard oil,tata-tata-simply-better-100-pure-cold-pressed-mustard-oil-sarso-oil-1l,Mumbai,400001,31102,1 l,1000,289,350,289,17.4,1,3,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Fortune,mustard oil,fortune-fortune-premium-kachi-ghani-pure-mustard-oil-4.55l,Mumbai,400001,31102,4.55 kg,4967.25,207.96,1225,1033,15.7,1,5,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Dhara,mustard oil,dhara-dhara-kachi-ghani-mustard-oil-1l,Mumbai,400001,31102,1 l,1000,204,250,204,18.4,1,6,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Fortune,mustard oil,fortune-fortune-premio-cold-pressed-mustard-oil-1l,Mumbai,400001,31102,1 l,1000,259,425,259,39.1,1,8,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Fortune,mustard oil,fortune-fortune-pehli-dhar-kachi-ghani-cold-pressed-mustard-oil-1l,Mumbai,400001,31102,1 l,1000,180,190,180,5.3,1,9,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Saffola,mustard oil,saffola-saffola-cold-pressed-mustard-oil-1l,Mumbai,400001,31102,1 l,1000,272,320,272,15,1,10,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Natureland,mustard oil,natureland-natureland-organics-cold-pressed-mustard-oil-1l,Mumbai,400001,31102,1 l,1000,239,375,239,36.3,1,11,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Gulab,sunflower oil,gulab-gulab-refined-sunflower-oil-870ml,Mumbai,400001,31102,870 g,949.78,184.25,251,175,30.3,1,4,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Fortune,sunflower oil,fortune-fortune-sunlite-refined-sunflower-oil-4.35l,Mumbai,400001,31102,4.35 kg,4748.91,201.52,1105,957,13.4,1,5,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Saffola,sunflower oil,saffola-saffola-sunflower-and-rice-bran-blended-cooking-oil-free-1l,Mumbai,400001,31102,1 l,1000,1253,1350,1253,7.2,1,6,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Gulab,sunflower oil,gulab-gulab-refined-sunflower-oil-4.35l,Mumbai,400001,31102,4.35 kg,4748.91,187.41,1245,890,28.5,1,7,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Fortune,sunflower oil,fortune-fortune-sunlite-refined-sunflower-oil-1.74l,Mumbai,400001,31102,1.74 kg,1899.56,197.41,425,375,11.8,1,8,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Sundrop,sunflower oil,sundrop-sundrop-lite-blended-cooking-oil-850ml,Mumbai,400001,31102,850 g,927.95,232.77,225,216,4,1,10,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Dhara,sunflower oil,dhara-dhara-health-refined-sunflower-oil-1l,Mumbai,400001,31102,1 l,1000,194,225,194,13.8,1,11,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Saffola,sunflower oil,saffola-saffola-gold-sunflower-rice-bran-refined-blended-cooking-oil-1.82l,Mumbai,400001,31102,1.82 kg,1986.9,203.33,495,404,18.4,1,12,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Saffola,sunflower oil,saffola-saffola-total-heart-pro-rice-bran-sunflower-blended-cooking-oil-5l,Mumbai,400001,31102,5 l,5000,230.2,1400,1151,17.8,1,13,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Gemini,sunflower oil,gemini-gemini-refined-sunflower-oil-4.2l,Mumbai,400001,31102,4.2 kg,4585.15,205.88,1240,944,23.9,1,14,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Sundrop,sunflower oil,sundrop-sundrop-refined-sunflower-oil-2-x-850ml,Mumbai,400001,31102,850 ml,850,536.47,460,456,0.9,1,15,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Sundrop,sunflower oil,sundrop-sundrop-superlite-advanced-sunflower-oil-850ml,Mumbai,400001,31102,850 g,927.95,275.88,265,256,3.4,1,16,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Sundrop,sunflower oil,sundrop-sundrop-superlite-advanced-sunflower-oil-2.55l,Mumbai,400001,31102,2.55 kg,2783.84,241.03,699,671,4,1,17,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Fortune,canola oil,fortune-fortune-xpert-pro-immunity-blended-cooking-oil-850ml,Mumbai,400001,31102,850 g,927.95,193.98,190,180,5.3,1,8,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Saffola,sunflower oil,saffola-saffola-gold-sunflower-rice-bran-refined-blended-cooking-oil-1l,Mumbai,400001,31102,1 l,1000,202,240,202,15.8,1,9,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Dhara,groundnut oil,dhara-dhara-filtered-groundnut-oil-1l,Mumbai,400001,31102,1 l,1000,220,250,220,12,1,11,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Tata,groundnut oil,tata-tata-simply-better-100-pure-cold-pressed-groundnut-oil-peanut-oil-1l,Mumbai,400001,31102,1 l,1000,415,500,415,17,1,12,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Emami,rice bran oil,emami-emami-healthy-tasty-physically-refined-rice-bran-oil-730ml,Mumbai,400001,31102,730 g,796.94,175.67,165,140,15.2,1,2,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Fortune,soyabean oil,fortune-fortune-xpert-active-rice-bran-soyabean-blended-cooking-oil-850ml,Mumbai,400001,31102,850 g,927.95,177.81,200,165,17.5,1,4,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Patanjali,rice bran oil,patanjali-patanjali-fortified-rice-bran-oil-750ml,Mumbai,400001,31102,750 g,818.78,196.63,161,161,0,1,8,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Saffola,soyabean oil,saffola-saffola-active-rice-bran-soyabean-blended-cooking-oil-4.25l,Mumbai,400001,31102,4.25 kg,4639.74,183.2,1040,850,18.3,1,9,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Saffola,sunflower oil,saffola-saffola-total-heart-pro-rice-bran-sunflower-blended-cooking-oil-1l,Mumbai,400001,31102,1 l,1000,234,260,234,10,1,10,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Sundrop,rice bran oil,sundrop-sundrop-heart-rice-bran-corn-refined-cooking-oil-750ml,Mumbai,400001,31102,750 g,818.78,181.98,149,149,0,1,11,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Saffola,sunflower oil,saffola-saffola-gold-sunflower-rice-bran-refined-blended-cooking-oil-15l,Mumbai,400001,31102,15 l,15000,214.33,3400,3215,5.4,1,12,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Gulab,soyabean oil,gulab-gulab-refined-soyabean-oil-870ml,Mumbai,400001,31102,870 g,949.78,171.62,211,163,22.7,1,1,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Fortune,soyabean oil,fortune-fortune-soya-health-refined-soyabean-oil-750ml,Mumbai,400001,31102,750 g,818.78,179.54,165,147,10.9,1,2,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Fortune,soyabean oil,fortune-fortune-soya-healthrefined-soyabean-oil-1.001l,Mumbai,400001,31102,1.001 kg,1092.79,170.21,215,186,13.5,1,3,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Gemini,soyabean oil,gemini-gemini-refined-soyabean-oil-840ml,Mumbai,400001,31102,840 g,917.03,179.93,206,165,19.9,1,4,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Fortune,blended oil,fortune-fortune-xpert-pro-immunity-blended-cooking-oil-5l,Mumbai,400001,31102,5 l,5000,181.4,950,907,4.5,1,13,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Del Monte,olive oil,del-monte-del-monte-pomace-olive-oil-500ml,Delhi,110092,35644,500 ml,500,826,700,413,41,1,1,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Jivo,olive oil,jivo-jivo-pomace-olive-oil-1l,Delhi,110092,35644,1 l,1000,379,1049,379,63.9,1,2,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Jivo,canola oil,jivo-jivo-cold-pressed-canola-oil-1l,Delhi,110092,35644,1 l,1000,239,375,239,36.3,1,3,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Jivo,olive oil,jivo-jivo-extra-light-olive-oil-1l,Delhi,110092,35644,1 l,1000,564,1499,564,62.4,1,4,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Oleev,rice bran oil,oleev-oleev-active-olive-rice-bran-multisource-blended-cooking-oil-5l,Delhi,110092,35644,5 l,5000,272,1499,1360,9.3,1,5,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Jivo,olive oil,jivo-jivo-extra-light-olive-oil-2l,Delhi,110092,35644,2 l,2000,646,2799,1292,53.8,1,6,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Jivo,canola oil,jivo-jivo-cold-pressed-canola-oil-5l,Delhi,110092,35644,5 l,5000,238.6,1650,1193,27.7,1,7,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Jivo,olive oil,jivo-jivo-pomace-olive-oil-5l,Delhi,110092,35644,5 l,5000,383.4,4999,1917,61.7,1,8,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Oleev,rice bran oil,oleev-oleev-active-olive-rice-bran-multisource-blended-cooking-oil-1l,Delhi,110092,35644,1 l,1000,288,295,288,2.4,1,9,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Figaro,olive oil,figaro-figaro-pure-olive-oil-100ml,Delhi,110092,35644,100 ml,100,2060,225,206,8.4,1,10,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Figaro,olive oil,figaro-figaro-pure-olive-oil-200ml,Delhi,110092,35644,200 ml,200,1845,399,369,7.5,1,11,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Borges,olive oil,borges-borges-extra-light-olive-oil-for-indian-cooking-2l,Delhi,110092,35644,2 l,2000,999,4200,1998,52.4,1,12,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Figaro,olive oil,figaro-figaro-extra-virgin-olive-oil-250ml,Delhi,110092,35644,250 ml,250,1404,599,351,41.4,1,13,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-250ml,Delhi,110092,35644,250 ml,250,1196,749,299,60.1,1,14,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Borges,olive oil,borges-borges-coldpressed-extra-virgin-olive-oil-1l,Delhi,110092,35644,1 l,1000,1149,2300,1149,50,1,15,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Tata,olive oil,tata-tata-simply-better-extra-virgin-olive-oil-1l,Delhi,110092,35644,1 l,1000,1252,1449,1252,13.6,1,16,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-500ml,Delhi,110092,35644,500 ml,500,1220,1499,610,59.3,1,17,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Oleev,olive oil,oleev-oleev-kitchen-pomace-olive-oil-1l,Delhi,110092,35644,1 l,1000,388,1200,388,67.7,1,18,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Borges,olive oil,borges-borges-extra-light-olive-oil-for-indian-cooking-500ml,Delhi,110092,35644,500 ml,500,1136,1300,568,56.3,1,19,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-light-olive-oil-500ml,Delhi,110092,35644,500 ml,500,1078,1250,539,56.9,1,1,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Jivo,olive oil,jivo-jivo-pomace-olive-oil-1l,Delhi,110092,35644,1 l,1000,379,1049,379,63.9,1,2,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Figaro,olive oil,figaro-figaro-pure-olive-oil-100ml,Delhi,110092,35644,100 ml,100,2060,225,206,8.4,1,3,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-250ml,Delhi,110092,35644,250 ml,250,1196,749,299,60.1,1,4,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-500ml,Delhi,110092,35644,500 ml,500,1220,1499,610,59.3,1,5,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Figaro,olive oil,figaro-figaro-pure-olive-oil-200ml,Delhi,110092,35644,200 ml,200,1845,399,369,7.5,1,6,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Borges,olive oil,borges-borges-extra-light-olive-oil-for-indian-cooking-2l,Delhi,110092,35644,2 l,2000,999,4200,1998,52.4,1,7,0
blinkit-2026-06-30-1782769919066,2026-06-30,blinkit,Figaro,olive oil,figaro-figaro-extra-virgin-olive-oil-250ml,Delhi,110092,35644,250 ml,250,1404,599,351,41.4,1,8,0
